Training Accuracy,Testing Accuracy
33.60142984807864,100.0
66.39857015192135,0.0
59.07059874888293,51.45833333333333
43.43163538873995,75.83333333333333
60.85790884718498,17.916666666666668
33.86952636282395,98.54166666666667
66.57730116175156,1.4583333333333333
55.31724754244861,43.75
65.59428060768543,8.333333333333332
63.628239499553175,20.625
66.48793565683646,3.75
66.21983914209115,0.4166666666666667
33.51206434316354,100.0
38.069705093833775,81.04166666666667
56.38963360142984,79.16666666666666
33.60142984807864,100.0
66.39857015192135,0.0
55.31724754244861,67.5
63.896336014298484,40.208333333333336
66.39857015192135,0.0
66.04110813226094,0.20833333333333334
61.93029490616622,11.458333333333332
33.51206434316354,100.0
42.26988382484361,57.91666666666667
66.39857015192135,0.0
66.39857015192135,0.0
33.60142984807864,100.0
37.890974084003574,76.04166666666666
33.60142984807864,100.0
35.120643431635386,90.625
34.495084897229674,87.5
66.39857015192135,0.0
54.60232350312779,69.16666666666667
45.218945487042,70.0
33.958891867739055,96.04166666666667
51.117068811438784,28.749999999999996
43.69973190348526,19.791666666666664
33.60142984807864,100.0
66.39857015192135,0.0
34.048257372654156,97.91666666666666
35.4781054512958,93.33333333333333
64.96872207327972,8.541666666666666
66.04110813226094,8.75
33.60142984807864,100.0
65.86237712243074,0.8333333333333334
66.39857015192135,0.0
46.02323503127793,82.70833333333333
58.71313672922251,54.37499999999999
33.958891867739055,99.16666666666667
38.8739946380697,94.375
33.51206434316354,99.16666666666667
66.21983914209115,0.20833333333333334
66.39857015192135,0.0
33.60142984807864,100.0
58.62377122430742,75.625
33.60142984807864,100.0
33.60142984807864,100.0
66.39857015192135,0.0
66.57730116175156,1.4583333333333333
63.71760500446828,18.125
33.60142984807864,100.0
38.42716711349419,90.20833333333333
57.19392314566577,56.041666666666664
58.71313672922251,6.875000000000001
60.768543342269886,31.25
66.39857015192135,0.0
58.89186773905273,63.33333333333333
66.39857015192135,0.0
66.39857015192135,0.0
65.77301161751564,3.3333333333333335
66.39857015192135,0.0
66.66666666666666,14.583333333333334
66.39857015192135,0.0
66.39857015192135,0.0
33.690795352993746,98.95833333333334
66.39857015192135,0.0
33.60142984807864,100.0
33.60142984807864,100.0
33.60142984807864,100.0
66.30920464700625,2.083333333333333
66.21983914209115,0.0
37.890974084003574,66.45833333333333
33.86952636282395,99.375
58.71313672922251,55.833333333333336
33.42269883824844,99.79166666666667
51.83199285075961,81.04166666666667
66.48793565683646,6.25
59.15996425379804,60.62499999999999
33.60142984807864,100.0
66.30920464700625,0.0
33.60142984807864,100.0
33.78016085790885,98.33333333333333
33.60142984807864,100.0
66.39857015192135,0.0
37.08668453976765,76.875
33.60142984807864,100.0
45.75513851653262,23.75
33.60142984807864,100.0
42.0017873100983,56.666666666666664
64.5218945487042,16.458333333333332
40.48257372654155,95.20833333333333
65.77301161751564,5.833333333333333
32.79714030384272,98.125
66.30920464700625,0.625
58.17694369973191,71.875
33.78016085790885,99.79166666666667
64.1644325290438,26.666666666666668
56.92582663092046,71.45833333333333
33.60142984807864,100.0
66.21983914209115,0.0
36.103663985701516,98.125
59.51742627345844,66.875
33.60142984807864,100.0
33.690795352993746,97.29166666666667
65.23681858802503,14.791666666666666
33.958891867739055,93.54166666666667
59.964253798033965,45.416666666666664
37.08668453976765,98.125
37.44414655942806,81.25
51.921358355674705,86.875
65.05808757819482,7.291666666666667
54.78105451295799,82.08333333333333
61.572832886505815,38.125
60.94727435210009,40.833333333333336
66.93476318141197,9.583333333333334
34.495084897229674,96.25
33.60142984807864,100.0
55.76407506702413,71.45833333333333
65.77301161751564,5.833333333333333
33.51206434316354,97.70833333333333
64.25379803395889,18.541666666666668
55.85344057193923,73.95833333333334
65.68364611260054,7.083333333333333
33.60142984807864,100.0
60.94727435210009,29.791666666666668
33.60142984807864,100.0
56.12153708668453,64.58333333333334
56.65773011617515,5.0
56.47899910634495,76.875
51.83199285075961,57.70833333333333
66.39857015192135,0.0
65.95174262734585,7.708333333333334
56.47899910634495,67.5
52.457551385165324,82.70833333333333
56.74709562109026,67.29166666666667
62.73458445040214,19.166666666666668
33.60142984807864,100.0
58.35567470956211,57.291666666666664
33.60142984807864,100.0
37.35478105451296,98.54166666666667
33.690795352993746,100.0
33.60142984807864,100.0
64.70062555853441,11.458333333333332
55.58534405719392,77.70833333333333
33.86952636282395,100.0
56.03217158176944,76.66666666666667
54.33422698838248,82.08333333333333
33.78016085790885,99.375
66.66666666666666,9.791666666666666
57.73011617515639,58.12500000000001
66.93476318141197,7.291666666666667
50.22341376228776,88.33333333333333
66.21983914209115,10.625
66.57730116175156,0.625
33.60142984807864,100.0
58.4450402144772,40.833333333333336
66.75603217158177,1.25
66.39857015192135,0.0
33.60142984807864,100.0
57.19392314566577,71.45833333333333
58.80250223413762,63.33333333333333
38.248436103663984,75.41666666666667
38.248436103663984,68.75
53.976764968722065,5.833333333333333
52.01072386058981,84.58333333333333
61.3941018766756,31.041666666666668
57.37265415549599,63.541666666666664
33.60142984807864,100.0
59.24932975871313,43.75
53.976764968722065,83.33333333333334
58.4450402144772,57.49999999999999
57.9088471849866,70.625
